,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1405,"Forest Hill, Texas, United States",within a few hours,90.0,70.0,f,host neighbourhood not available,2.0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,1.0,28,90,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,58.33150684931507,58.33150684931507,2.3492386370304423,2.0,4.0,2.365612676056338,0,0,173,28.254794520547946,47.397260273972606,2 baths,14.582876712328767,2.0,0.0,4.02739233721343
1406,"Saginaw, Texas, United States",within an hour,100.0,99.0,t,host neighbourhood not available,3.0,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,60,365,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,50.72054794520548,50.72054794520548,4.59559508708346,1.0,1.0,2.365612676056338,0,8,98,13.361643835616439,26.84931506849315,1 shared bath,50.72054794520548,1.0,0.0,9.060617980799778
1407,"Arlington, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Tiny home,Entire home/apt,1.0,2,1125,t,0,6,6,3,4.83,5.0,5.0,5.0,5.0,4.83,5.0,f,90.0,90.0,0.0,1.0,2.0,2.69,0,21,296,72.98630136986301,81.0958904109589,1 bath,45.0,2.0,0.0,0.0
1408,"Fort Worth, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,60,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,450.0,450.0,0.0,3.0,8.0,2.365612676056338,60,90,365,450.0,100.0,3 baths,56.25,2.6666666666666665,0.0,0.0
1409,US,within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,365,t,16,18,18,3,4.78,4.78,4.33,5.0,5.0,5.0,4.83,t,137.94520547945206,137.94520547945206,38.94779910657499,3.0,6.0,6.28,28,56,170,60.75890410958904,46.57534246575342,1 bath,22.990867579908677,2.0,0.0,28.234253572790212
1410,"Broomfield, Colorado, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2.0,"['email', 'phone']",t,"Arlington, Texas, United States",Private room in home,Private room,1.0,30,1125,t,27,83,2,0,4.78,4.84,4.94,4.87,4.82,4.86,4.92,t,33.46027397260274,33.46027397260274,0.8812359773691303,1.0,1.0,1.4,57,87,267,24.454794520547946,73.15068493150685,1 private bath,33.46027397260274,1.0,0.0,2.6336783078664743
1411,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Hulen Springs Meadow,9.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire place,Entire home/apt,5.0,1,365,t,13,11,11,5,5.0,5.0,5.0,5.0,4.91,5.0,5.0,t,326.3945205479452,326.3945205479452,134.57551486307736,5.0,11.0,1.33,29,52,287,244.6958904109589,78.63013698630137,3.5 baths,29.67222914072229,2.2,0.0,41.230935690082795
1412,"Keller, Texas, United States",within an hour,100.0,99.0,t,North Fort Worth,3.0,"['email', 'phone']",t,"River Oaks, Texas, United States",Entire home,Entire home/apt,2.0,30,1125,t,3,27,27,0,4.78,4.89,4.74,5.0,4.93,4.93,4.81,f,88.1945205479452,88.1945205479452,29.04445196028564,3.0,4.0,2.49,25,55,330,78.66027397260274,90.41095890410958,1 bath,22.0486301369863,1.3333333333333333,0.0,32.9322635690232
1413,"Flower Mound, Texas, United States",within an hour,100.0,100.0,f,Las Colinas,89.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,4,12,12,1,4.5,4.33,4.75,4.42,4.42,4.5,4.33,t,210.33424657534246,210.33424657534246,25.29937354900316,3.0,7.0,1.99,4,26,301,171.1068493150685,82.46575342465754,2 baths,30.047749510763207,2.3333333333333335,0.0,12.028176086836547
1414,"Benbrook, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Benbrook, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,7,90,34,4,4.81,4.93,4.82,4.93,4.94,4.97,4.81,t,95.61917808219178,95.61917808219178,3.291708595310551,2.0,4.0,2.09,22,49,319,83.66301369863014,87.3972602739726,1 bath,23.904794520547945,2.0,0.0,3.4425192323668403
1415,"Flower Mound, Texas, United States",within an hour,100.0,98.0,f,host neighbourhood not available,2.0,['phone'],f,neighbourhood not available,Entire condo,Entire home/apt,1.0,2,1125,t,5,34,22,5,4.29,4.5,4.41,4.82,4.62,4.41,4.35,f,61.553424657534244,61.553424657534244,13.222338762880767,1.0,4.0,1.33,9,33,167,27.964383561643835,45.75342465753425,1 bath,15.388356164383561,4.0,0.0,21.481077351010285
1416,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,4.0,"['email', 'phone']",t,"River Oaks, Texas, United States",Entire guest suite,Entire home/apt,1.0,1,30,t,0,476,88,8,4.93,4.96,4.92,4.99,4.99,4.79,4.94,t,58.967123287671235,58.967123287671235,0.4435294242133282,1.0,3.0,8.42,15,35,35,5.657534246575342,9.58904109589041,1 bath,19.65570776255708,3.0,0.0,0.7521639169161585
1417,US,within an hour,100.0,94.0,f,host neighbourhood not available,0.0,['phone'],f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,1,1125,t,16,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,115.9013698630137,115.9013698630137,0.7639711803948396,4.0,5.0,3.0,41,69,344,109.26027397260275,94.24657534246576,2 baths,23.18027397260274,1.25,0.0,0.6591562992722116
1418,US,within an hour,100.0,100.0,t,host neighbourhood not available,0.0,['phone'],t,"Keller, Texas, United States",Private room in home,Private room,1.0,1,90,t,0,24,24,5,4.88,4.92,4.92,5.0,4.88,5.0,4.92,t,60.0,60.0,0.0,1.0,4.0,3.08,0,29,29,4.767123287671233,7.9452054794520555,1 private bath,15.0,4.0,0.0,0.0
1419,"Watauga, Texas, United States",within an hour,90.0,100.0,f,South Fort Worth,0.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,17,10,10,4,4.9,4.8,5.0,5.0,4.8,4.7,4.9,t,120.0,120.0,0.0,3.0,6.0,5.08,36,61,331,108.82191780821918,90.68493150684932,1.5 baths,20.0,2.0,0.0,0.0
1420,"Fort Worth, Texas, United States",within an hour,100.0,94.0,t,host neighbourhood not available,2.0,"['email', 'phone']",t,"River Oaks, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,24,19,19,2,4.89,4.95,5.0,5.0,5.0,4.95,4.89,f,122.13972602739726,122.13972602739726,1.8080056803332833,1.0,2.0,2.85,54,77,160,53.52328767123288,43.83561643835616,1 bath,61.06986301369863,2.0,0.0,1.4802765153802033
1421,"Dallas, Texas, United States",within an hour,75.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire vacation home,Entire home/apt,5.0,2,365,t,16,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,418.2,418.2,51.58952530193624,6.0,10.0,2.365612676056338,44,70,235,268.6931506849315,64.38356164383562,3.5 baths,41.82,1.6666666666666667,0.0,12.336089263973276
1422,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,['phone'],f,neighbourhood not available,Entire home,Entire home/apt,2.0,1,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,85.6986301369863,85.6986301369863,9.040028401666412,3.0,4.0,2.365612676056338,60,90,365,85.6986301369863,100.0,1 bath,21.424657534246574,1.3333333333333333,0.0,10.548626491714323
1423,"Texas, United States",within an hour,100.0,98.0,t,host neighbourhood not available,12.0,"['email', 'phone']",t,"Saginaw, Texas, United States",Entire home,Entire home/apt,3.0,2,30,t,9,25,25,7,5.0,5.0,4.96,5.0,5.0,4.92,5.0,t,171.2082191780822,171.2082191780822,25.32167638401699,4.0,7.0,5.51,34,59,149,66.01095890410959,40.821917808219176,2 baths,24.458317025440316,1.75,0.0,14.789988766648317
1424,"Keller, Texas, United States",within an hour,100.0,93.0,t,host neighbourhood not available,4.0,"['email', 'phone', 'work_email']",t,"Keller, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,51,11,0,4.75,4.78,4.71,4.9,4.92,4.9,4.8,f,57.56438356164384,57.56438356164384,2.4017718884449932,1.0,2.0,0.91,0,0,250,40.14246575342466,68.4931506849315,1 shared bath,28.78219178082192,2.0,0.0,4.172322779888737
1425,"Annetta North, Texas, United States",within an hour,100.0,81.0,t,host neighbourhood not available,0.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,1,1125,t,24,27,9,2,5.0,5.0,5.0,5.0,5.0,4.93,4.96,f,417.3041095890411,417.3041095890411,36.069120298516275,2.0,4.0,0.64,47,73,343,393.16712328767125,93.97260273972603,2.5 baths,104.32602739726028,2.0,0.0,8.643365706136215
1426,"Keller, Texas, United States",within an hour,100.0,93.0,t,host neighbourhood not available,4.0,"['email', 'phone', 'work_email']",t,"Keller, Texas, United States",Private room in home,Private room,1.0,2,1125,t,0,13,8,1,4.77,4.62,4.62,4.69,4.77,4.69,4.62,f,41.45205479452055,41.45205479452055,7.259024500598281,1.0,2.0,0.32,4,34,309,36.64657534246575,84.65753424657534,1 shared bath,20.726027397260275,2.0,0.0,17.511856858680584
1427,"Fort Worth, Texas, United States",a few days or more,25.0,0.0,f,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Haltom City, Texas, United States",Private room in home,Private room,1.0,90,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,21.0,21.0,0.0,1.0,1.0,2.365612676056338,60,90,365,21.0,100.0,1 shared bath,21.0,1.0,0.0,0.0
1428,"Keller, Texas, United States",within a few hours,100.0,97.0,t,host neighbourhood not available,2.0,"['email', 'phone']",f,"Keller, Texas, United States",Private room in home,Private room,1.0,2,10,t,26,12,6,0,4.58,4.58,4.5,4.58,4.42,4.5,4.58,f,46.8,46.8,1.7731204256778632,1.0,1.0,0.39,56,86,361,46.30684931506849,98.9041095890411,1 private bath,46.8,1.0,0.0,3.7887188582860323
1429,United States,within an hour,100.0,100.0,f,Fort Worth,4.0,"['email', 'phone']",t,"Saginaw, Texas, United States",Entire home,Entire home/apt,4.0,2,1125,t,0,34,10,0,4.79,4.79,4.56,4.97,4.97,4.94,4.71,f,195.95890410958904,195.95890410958904,78.50184402470582,4.0,10.0,1.23,0,0,81,73.8,22.19178082191781,2 baths,19.595890410958905,2.5,0.0,40.0603608095318
1430,"Haslet, Texas, United States",a few days or more,39.0,33.0,f,host neighbourhood not available,3.0,"['email', 'phone', 'work_email']",t,"Haslet, Texas, United States",Entire guesthouse,Entire home/apt,2.0,2,1125,t,3,64,12,0,4.9,4.92,4.92,4.98,4.97,4.92,4.97,f,130.0,130.0,0.0,2.0,4.0,0.98,21,45,312,111.12328767123287,85.47945205479452,1.5 baths,32.5,2.0,0.0,0.0
1431,US,within an hour,100.0,97.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,4.0,2,300,t,4,27,27,2,4.81,4.85,4.96,4.93,4.85,4.74,4.7,f,466.95616438356166,466.95616438356166,30.73840792089542,4.0,10.0,3.8,13,28,282,361.26027397260276,77.26027397260275,2.5 baths,46.69561643835617,2.5,0.0,6.582718093351186
1432,"Burleson, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,180,1125,t,30,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,t,79.77808219178083,79.77808219178083,6.871070237016727,1.0,2.0,1.0,60,90,365,79.77808219178083,100.0,1 bath,39.88904109589041,2.0,0.0,8.612729271304321
1433,US,response not available,97.10816062176166,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,2.0,1,1125,t,6,2,2,2,5.0,5.0,5.0,4.5,4.5,4.5,5.0,t,42.868493150684934,42.868493150684934,7.357004524961921,3.0,4.0,2.0,33,58,333,40.14246575342466,91.23287671232877,1 private bath,10.717123287671233,1.3333333333333333,0.0,17.16179875766026
1434,"Arlington, Texas, United States",within an hour,100.0,70.0,t,host neighbourhood not available,0.0,"['email', 'phone']",f,"Roanoke, Texas, United States",Private room in bed and breakfast,Private room,1.0,1,14,t,30,5,4,0,4.6,5.0,5.0,4.6,4.8,5.0,4.6,t,200.0,200.0,0.0,1.0,2.0,0.37,60,90,365,200.0,100.0,1 private bath,100.0,2.0,0.0,0.0
1435,"Arlington, Texas, United States",within an hour,100.0,70.0,t,host neighbourhood not available,0.0,"['email', 'phone']",f,"Roanoke, Texas, United States",Private room in bed and breakfast,Private room,1.0,1,14,t,28,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,200.0,200.0,0.0,1.0,2.0,2.365612676056338,58,88,363,198.9041095890411,99.45205479452055,1 private bath,100.0,2.0,0.0,0.0
1436,"Saginaw, Texas, United States",within an hour,100.0,83.0,f,Fort Worth,1.0,"['email', 'phone', 'work_email']",f,neighbourhood not available,Private room in home,Private room,1.0,4,1125,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,41.11232876712329,41.11232876712329,0.8522667264031405,1.0,2.0,2.365612676056338,0,5,280,31.78904109589041,76.71232876712328,1 shared bath,20.556164383561644,2.0,0.0,2.073019826317115
1437,"Burleson, Texas, United States",within a few hours,100.0,98.0,t,host neighbourhood not available,1.0,['phone'],t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,4,1125,t,7,65,64,3,4.8,4.82,4.72,4.98,4.92,4.66,4.82,f,96.8082191780822,96.8082191780822,39.15538836168053,3.0,6.0,5.2,34,64,64,16.293150684931508,17.534246575342465,1 bath,16.134703196347033,2.0,0.0,40.44634711196659
1438,"Fort Worth, Texas, United States",within an hour,100.0,94.0,f,Fort Worth,0.0,"['email', 'phone']",t,"White Settlement, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,22,57,21,2,4.6,4.74,4.49,4.91,4.86,4.74,4.63,f,134.9972602739726,134.9972602739726,21.840769749313125,5.0,6.0,1.73,52,82,262,92.53424657534246,71.78082191780823,2 baths,22.499543378995437,1.2,0.0,16.17867629682853
1439,"Aledo, Texas, United States",within a day,100.0,92.0,t,host neighbourhood not available,4.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,8.0,3,180,t,9,35,18,2,4.77,4.63,4.69,5.0,4.97,4.91,4.66,f,1500.0,1500.0,0.0,20.0,16.0,1.01,19,37,297,1220.5479452054794,81.36986301369863,5 baths,93.75,0.8,0.0,0.0
1440,"Texas, United States",within an hour,100.0,97.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire villa,Entire home/apt,4.0,3,1125,t,19,13,13,0,5.0,5.0,4.69,5.0,5.0,5.0,4.92,t,614.2986301369863,614.2986301369863,32.65270335791297,13.0,14.0,1.15,33,48,302,503.3534246575342,82.73972602739727,4.5 baths,43.878473581213306,1.0769230769230769,0.0,5.315444599092064
1441,"Burleson, Texas, United States",within an hour,100.0,99.0,f,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Burleson, Texas, United States",Private room in home,Private room,1.0,1,7,t,1,185,37,0,4.65,4.79,4.59,4.92,4.9,4.88,4.85,t,28.350684931506848,28.350684931506848,4.30279500548775,1.0,2.0,3.06,1,16,16,1.4,4.383561643835616,1 shared bath,14.175342465753424,2.0,0.0,15.177040751865375
1442,"Mansfield, Texas, United States",within a few hours,88.0,68.0,f,host neighbourhood not available,0.0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,1.0,3,1125,t,0,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,t,145.75616438356164,145.75616438356164,5.475544689182391,1.0,2.0,0.6,0,5,95,38.465753424657535,26.027397260273972,1 bath,72.87808219178082,2.0,0.0,3.75664707721955
1443,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,1125,t,17,4,4,2,3.75,4.0,3.75,3.75,4.0,5.0,4.0,t,350.7698630136986,350.7698630136986,77.43236446918611,6.0,7.0,1.43,47,67,339,331.3972602739726,92.87671232876711,3 baths,50.109980430528374,1.1666666666666667,0.0,22.074976397320125
1444,US,within an hour,100.0,100.0,f,West Beyer,23.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,26,30,16,1,4.67,4.83,4.7,4.87,5.0,4.77,4.8,f,226.1205479452055,226.1205479452055,43.061057337687245,6.0,10.0,1.01,52,75,341,211.7041095890411,93.42465753424658,2 baths,22.61205479452055,1.6666666666666667,0.0,19.043407478440212
1445,"Grovetown, Georgia, United States",a few days or more,40.0,67.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,4,365,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,129.0,129.0,0.0,2.0,4.0,2.365612676056338,23,48,323,114.15616438356165,88.4931506849315,2 baths,32.25,2.0,0.0,0.0
1446,"Fort Worth, Texas, United States",within an hour,100.0,98.0,t,Country Hills Estates,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Barn,Entire home/apt,2.0,2,15,t,11,43,27,2,4.95,4.98,4.95,4.95,5.0,4.93,4.84,f,219.02191780821917,219.02191780821917,27.611105458919177,3.0,4.0,2.3,34,57,147,82.62739726027397,40.273972602739725,1 bath,54.75547945205479,1.3333333333333333,0.0,12.606549031817044
1447,"Benbrook, Texas, United States",within an hour,100.0,96.0,t,host neighbourhood not available,4.0,"['email', 'phone']",t,"Benbrook, Texas, United States",Private room in home,Private room,1.0,2,1125,t,0,35,6,0,4.91,4.91,4.85,4.97,4.97,4.82,4.82,t,40.010958904109586,40.010958904109586,0.20936956903608536,1.0,2.0,0.38,3,24,114,12.493150684931507,31.232876712328768,1 shared bath,20.005479452054793,2.0,0.0,0.5232805580537603
1448,"Edgecliff Village, Texas, United States",within an hour,100.0,92.8648820905035,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,30,t,0,42,0,0,4.9,4.93,4.95,4.95,4.95,4.93,4.95,t,40.35068493150685,40.35068493150685,0.5720416701929526,1.0,3.0,0.73,0,0,127,14.128767123287671,34.794520547945204,1 shared bath,13.450228310502283,3.0,0.0,1.4176752418551584
1449,"Crowley, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,"Crowley, Texas, United States",Private room in home,Private room,1.0,1,365,t,28,8,8,3,4.75,5.0,4.88,5.0,5.0,4.75,5.0,f,49.0,49.0,0.0,1.0,1.0,3.16,58,88,363,48.73150684931507,99.45205479452055,1 shared bath,49.0,1.0,0.0,0.0
1450,"Crowley, Texas, United States",within an hour,100.0,82.0,f,host neighbourhood not available,0.0,['phone'],t,"Crowley, Texas, United States",Private room in home,Private room,2.0,2,89,t,15,65,4,2,4.97,5.0,4.95,5.0,4.98,4.78,4.98,f,44.03013698630137,44.03013698630137,0.8591276132848318,2.0,1.0,1.06,32,62,152,18.145205479452056,41.64383561643836,1 private bath,44.03013698630137,0.5,0.0,1.9512263010949136
1451,"Cedar Park, Texas, United States",within an hour,100.0,99.0,f,Heatherwilde,14.0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,21,2,2,2,4.5,5.0,5.0,5.0,5.0,5.0,4.5,t,261.1287671232877,261.1287671232877,41.52878479900939,8.0,11.0,2.0,51,81,356,256.1506849315069,97.53424657534246,2 baths,23.73897882938979,1.375,0.0,15.903565607309075
1452,"League City, Texas, United States",within a day,50.0,80.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,29,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,39.0,39.0,0.0,1.0,1.0,0.12,59,89,179,19.126027397260273,49.04109589041096,1 shared bath,39.0,1.0,0.0,0.0
1453,CA,within a few hours,100.0,71.0,f,host neighbourhood not available,1.0,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,28,180,t,0,9,4,1,4.44,4.89,4.56,4.78,4.44,4.89,4.89,f,25.0,25.0,0.0,1.0,1.0,0.28,7,37,37,2.5342465753424657,10.136986301369863,1 shared bath,25.0,1.0,0.0,0.0
1454,"Lakeside, Texas, United States",within an hour,100.0,99.0,f,host neighbourhood not available,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,180,t,0,67,12,1,4.94,4.97,4.96,4.97,5.0,4.88,4.85,f,94.6986301369863,94.6986301369863,9.040028401666412,1.0,4.0,1.51,0,6,225,58.36986301369863,61.64383561643836,1 bath,23.674657534246574,4.0,0.0,9.54610260844276
1455,"Benbrook, Texas, United States",within a day,100.0,100.0,f,host neighbourhood not available,0.0,['phone'],t,neighbourhood not available,Private room in home,Private room,1.0,1,3,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,64.27397260273973,64.27397260273973,6.7800213012498105,1.0,2.0,2.365612676056338,60,90,365,64.27397260273973,100.0,1 private bath,32.136986301369866,2.0,0.0,10.548626491714325
1456,"Grand Prairie, Texas, United States",within a few hours,100.0,0.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Saginaw, Texas, United States",Entire home,Entire home/apt,3.0,3,30,t,11,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,220.0,220.0,0.0,3.0,9.0,2.365612676056338,41,71,346,208.54794520547946,94.79452054794521,2 baths,24.444444444444443,3.0,0.0,0.0
1457,"Saginaw, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in rental unit,Private room,1.0,2,30,t,0,12,2,0,4.92,4.58,5.0,4.75,4.75,4.75,4.92,t,47.62191780821918,47.62191780821918,3.1500151131393324,1.0,2.0,0.38,13,43,282,37.00547945205479,77.26027397260275,1 shared bath,23.81095890410959,2.0,0.0,6.614633047381522
1458,"Benbrook, Texas, United States",within an hour,100.0,100.0,f,Central Arlington,0.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,59.0,59.0,0.0,1.0,2.0,2.365612676056338,21,51,326,52.6958904109589,89.31506849315069,1.5 baths,29.5,2.0,0.0,0.0
1459,"Dallas, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Lakeside, Texas, United States",Entire home,Entire home/apt,1.0,2,1125,t,18,12,12,1,4.33,4.08,5.0,5.0,4.92,5.0,4.5,f,79.73150684931507,79.73150684931507,7.7918821646776895,3.0,5.0,1.74,48,78,350,76.7068493150685,95.8904109589041,1 bath,15.946301369863013,1.6666666666666667,0.0,9.77265133017441
1460,"Bedford, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,0,4,4,0,4.75,4.5,5.0,5.0,4.75,4.5,4.5,t,45.0,45.0,0.0,2.47412254610351,1.0,0.54,6,36,311,38.342465753424655,85.2054794520548,1 shared bath,45.0,2.087700974181627,0.0,0.0
1461,"WHT SETTLEMT, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,2.0,['phone'],f,"White Settlement, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,204,40,2,4.8,4.92,4.76,4.92,4.87,4.88,4.87,t,54.69041095890411,54.69041095890411,5.076344741007052,1.0,2.0,3.28,2,32,307,46.52328767123288,84.10958904109589,1 shared bath,27.345205479452055,2.0,0.0,9.281964885620548
1462,"Fort Worth, Texas, United States",within an hour,100.0,95.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,"Westworth Village, Texas, United States",Entire home,Entire home/apt,3.0,1,5,t,17,9,9,2,5.0,5.0,4.89,4.89,5.0,4.89,4.89,f,160.23561643835617,160.23561643835617,2.208709649097116,3.0,6.0,2.65,39,60,304,133.2958904109589,83.28767123287672,2 baths,26.705936073059362,2.0,0.0,1.3784136749315172
1463,"Saginaw, Texas, United States",within a few hours,100.0,96.0,t,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,1125,t,20,21,15,1,5.0,5.0,4.9,5.0,5.0,4.95,5.0,f,369.041095890411,369.041095890411,37.437287619300534,6.0,10.0,1.42,47,72,342,346.16438356164383,93.69863013698631,2.5 baths,36.9041095890411,1.6666666666666667,0.0,10.144476600627094
1464,"Annetta North, Texas, United States",within an hour,100.0,100.0,f,Lakewood Addition,1.0,"['phone', 'work_email']",t,"Aledo, Texas, United States",Entire place,Entire home/apt,1.0,2,1125,t,16,9,9,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,106.97534246575343,106.97534246575343,6.099175336571424,1.0,2.0,1.91,46,76,345,101.23835616438356,94.52054794520548,1 bath,53.487671232876714,2.0,0.0,5.70147773868916
1465,"Dallas, Texas, United States",within an hour,99.0,100.0,f,Old East Dallas,230.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,7,365,t,12,2,2,2,4.5,5.0,5.0,5.0,5.0,5.0,4.5,t,295.3150684931507,295.3150684931507,82.64060225124567,4.0,7.0,2.0,42,72,347,281.97534246575344,95.06849315068493,2 baths,42.18786692759296,1.75,0.0,27.983875889882796
1466,US,within an hour,100.0,80.0,f,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",t,"Saginaw, Texas, United States",Private room in home,Private room,1.0,1,120,t,5,20,12,3,5.0,5.0,5.0,5.0,4.95,4.95,5.0,f,40.602739726027394,40.602739726027394,4.9733899764542455,1.0,1.0,0.93,27,57,147,14.73150684931507,40.273972602739725,1.5 shared baths,40.602739726027394,1.0,0.0,12.248902438635625
